indice,label,respuesta_modelo,es_correcto,metodo_match
2306,12.15,12.15 billion U.S. dollars,True,like
2307,14.36,,False,vacio
2308,25,25%,True,like
2309,653.98,,False,vacio
2310,EssilorLuxottica,EssilorLuxottica,True,like
2311,Medicaid,Medicaid,True,like
2312,India,India,True,like
2313,2818,"£2,818 millones",False,sin_match
2314,11209,11 209,False,sin_match
2315,23.68,$23.68 million,True,like
2316,126,$126 millones de dólares,True,like
2317,9.48,"{
    ""respuesta"": ""9.48%"",
    ""confianza"": 1.0,
    ""razonamiento"": ""En el gráfico proporcionado, al observar el año 2020 en el eje horizontal (a la derecha), se puede ver que la línea de datos sube bruscamente a un punto etiquetado explícitamente con '9.48%'."",
}",True,like
2318,30,30%,True,like
2319,3.31,3.31 millones,True,like
2320,46.6,46.6,True,like
2321,429,429,True,like
2322,870.03,870.03 millones de dólares estadounidenses,True,like
2323,891.59,$891.59 millones de dólares,True,like
2324,2057.6,2 057.6 billion,False,sin_match
2325,1812,,False,vacio
2326,12546,12 546,False,sin_match
2327,6404,6 404,False,sin_match
2328,2111,,False,vacio
2329,568.58,568.58 billion Mexican pesos,True,like
2330,534.3,534.3 millones de toneladas métricas,True,like
2331,Tampere,Tampere,True,like
2332,656920,656 920,False,sin_match
2333,48082,"$48,082 millones de dólares",False,sin_match
2334,39625,"$39,625 millones",False,sin_match
2335,197,197,True,like
2336,Stanley Black & Decker,,False,vacio
2337,8.41,$8.41 mil millones,True,like
2338,1130.2,,False,vacio
2339,27935,37 827,False,sin_match
2340,90.77,90.77 millones de dólares estadounidenses,True,like
2341,362,362,True,like
2342,285,285,True,like
2343,Real Madrid CF,Real Madrid CF,True,like
2344,451,451,True,like
2345,1385.95,1 385.95 millones de dólares,False,sin_match
2346,1198.22,"$1,198.22 millones de dólares",False,sin_match
2347,80000,80 000,False,sin_match
2348,12.74,12.74 billion U.S. dollars,True,like
2349,10.3,,False,vacio
2350,9.8,,False,vacio
2351,10.7,10.7,True,like
2352,2007,,False,vacio
2353,36.5,36.5,True,like
2354,944,,False,vacio
2355,450.7,450.7 millones de libras esterlinas,True,like
2356,247441,,False,vacio
2357,77517,,False,vacio
2358,77517,,False,vacio
2359,144.8,,False,vacio
2360,620.2,620.2,True,like
2361,7.1,6.9,True,numerico
2362,0.7,0.7,True,like
2363,2021,2021,True,like
2364,14.79,14.79 millones,True,like
2365,80.1,80.1%,True,like
2366,7,7%,True,like
2367,5.11,,False,vacio
2368,2015,,False,vacio
2369,7.71,,False,vacio
2370,10.87,,False,vacio
2371,69,69%,True,like
2372,111.55,,False,vacio
2373,102.44,,False,vacio
2374,2.6,2.6 billion U.S. dollars,True,like
2375,0.43,0.43,True,like
2376,849.87,,False,vacio
2377,718.69,Aproximadamente 750 mil millones de dólares,True,numerico
2378,13,13,True,like
2379,1675,"1,675 millones de dólares",False,sin_match
2380,846,"Aproximadamente 933 tiendas en total (846 en EE.UU., 25 en Canadá, 0 en Reino Unido/Irlanda y 26 en China), más un segmento separado de 'Victoria's Secret Beauty and Accessories' con 36 ubicaciones.",True,like
2381,9.47,$9.47,True,like
2382,Hindus,Hindus,True,like
2383,53.03,53.03 millones,True,like
2384,87.2,"87,2 millones",True,numerico
2385,2018,,False,vacio
2386,304,$304,True,like
2387,581,,False,vacio
2388,162,,False,vacio
2389,China,China,True,like
2390,35804.6,"$35,804.6 millones de dólares",False,sin_match
2391,120,120,True,like
2392,YouTube,"{
    ""respuesta"": ""YouTube"",
    ""confianza"": 1.0,
    ""razonamiento"": ""La barra superior del gráfico muestra el servicio 'YouTube' con una etiqueta de porcentaje que dice exactamente '27%'."",
}",True,like
2393,58,58,True,like
2394,2012,2012,True,like
2395,10.84,$10.84 billion,True,like
2396,Facebook,Facebook,True,like
2397,404,404,True,like
2398,431,431,True,like
2399,400.4,400.4,True,like
2400,57.7,57.7,True,like
2401,8.51,8.51%,True,like
2402,Asia,Asia,True,like
2403,Female,Females,False,sin_match
2404,Ontario,Ontario,True,like
2405,TV,TV,True,like
2406,4431.94,"{
    ""respuesta"": ""4 431.94 millones de coronas suecas"",
    ""confianza"": 0.98,
    ""razonamiento"": ""La barra correspondiente a la categoría 'TV' muestra un valor explícito de 4 431.94 en el eje X, que está etiquetado como 'Advertising spendings in million SEK'."",
}",False,sin_match
2407,12379.83,12 379.83 millones de coronas suecas (SEK),False,sin_match
2408,1.99,1.99%,True,like
2409,2021,2021,True,like
2410,2.7,2.7 mil millones de euros,True,like
2411,7.9,7.9 billion euros,True,like
2412,6.89,6.89,True,like
2413,1.4,1.4 billion U.S. dollars,True,like
2414,21.27,21.27 billion euros,True,like
2415,87.89,,False,vacio
2416,14.05,14.05 millones,True,like
2417,305,,False,vacio
2418,186,186,True,like
2419,42,42,True,like
2420,406.6,406.6,True,like
2421,25,25,True,like
2422,31.7,31.7,True,like
2423,Boko Haram,Boko Haram,True,like
2424,38,38%,True,like
2425,55,55,True,like
2426,152,152,True,like
2427,468.08,468.08 mil millones de dólares,True,like
2428,25.4,25.4 millones,True,like
2429,467,467 millones de dólares,True,like
2430,46.22,46.22 mil millones de libras,True,like
2431,7.2,7.2%,True,like
2432,20,20%,True,like
2433,50,50%,True,like
2434,40.3,La información no está disponible en el gráfico,False,sin_match
2435,Gabriel,Gabriel,True,like
2436,573.1,573.1 billion Saudi Riyal,True,like
2437,44.94,44.94 million,True,like
2438,590598,590.598 millones de euros,False,sin_match
2439,659,659,True,like
2440,Mexico,Mexico,True,like
2441,753,753,True,like
2442,6.88,6.88 billion U.S. dollars,True,like
2443,263878,,False,vacio
2444,55759,55 759,False,sin_match
2445,11.7,"11,7",True,numerico
2446,25.29,25.29 millones de dólares estadounidenses,True,like
2447,28.1,28.1,True,like
2448,6.4,"6,4%",True,numerico
2449,Mercadona,Mercadona,True,like
2450,Carrefour,Carrefour,True,like
2451,5.9,5.9%,True,like
2452,48,,False,vacio
2453,43,43,True,like
2454,79,79,True,like
2455,Niger,Niger,True,like
2456,15.5,15.5,True,like
2457,67.07,67.07 millones,True,like
2458,39.01,,False,vacio
2459,14,14 millones,True,like
2460,4412,"4,412 millones de dólares estadounidenses",False,sin_match
2461,42.83,$42.83,True,like
2462,Vale,Vale,True,like
2463,29.4,29.4%,True,like
2464,Germany,Germany,True,like
2465,18.4,18.4%,True,like
2466,28.7,28.7%,True,like
2467,5515.82,"5 517,84 millones de yuanes",False,sin_match
2468,209,209,True,like
2469,3.9,3.9 millones de unidades,True,like
2470,0.41,0.41 millones de unidades,True,like
2471,98.96,98.96 millones de yuan,True,like
2472,Belgium,,False,vacio
2473,2021,"2017, 2018 y 2021",True,like
2474,15.9,15.9,True,like
2475,165,165 billion DKK,True,like
2476,168.1,168.1 billion DKK,True,like
2477,209.75,,False,vacio
2478,75.19,,False,vacio
2479,27573,$27 573 millones de dólares,False,sin_match
2480,9.3,,False,vacio
2481,3.2,,False,vacio
2482,0.85,0.85 millones,True,like
2483,Sofia Vergara,Sofia Vergara,True,like
2484,42.5,$42.5 millones de dólares,True,like
2485,106,$106 millones de dólares,True,like
2486,493.61,,False,vacio
2487,1.81,1.81 millones,True,like
2488,March 2021,"September 2019, September 2020 y March 2021",True,like
2489,100,100%,True,like
2490,178,178,True,like
2491,5.5,5.5,True,like
2492,98,98%,True,like
2493,99,99%,True,like
2494,1038000,"1,038,000",False,sin_match
2495,197.1,197.1,True,like
2496,167,167,True,like
2497,0.75,0.75%,True,like
2498,4.89,4.89%,True,like
2499,Autonomous Province of Bolzano,Lombardia,False,sin_match
2500,841961,,False,vacio
