indice,label,respuesta_modelo,es_correcto,metodo_match
1682,252,"296,875",False,sin_match
1683,17,65,False,sin_match
1684,Monini,De' Cecco,False,sin_match
1685,84.94,62.5,False,sin_match
1686,35.29,37.5,False,sin_match
1687,2015/16,2019,False,sin_match
1688,2914.18,367.8,False,sin_match
1689,19871,2567,False,sin_match
1690,286.1,265.3,False,sin_match
1691,1.03,23.5,False,sin_match
1692,2019,2023,True,numerico
1693,2017/2018,2023,False,sin_match
1694,333.54,875.26,False,sin_match
1695,910987,369,False,sin_match
1696,2378,2635,False,sin_match
1697,43.75,Devils.one received 25% of the prize pool.,False,sin_match
1698,Germany,Francia,False,sin_match
1699,37190,"36,975",False,sin_match
1700,489,2,False,sin_match
1701,23,25,False,sin_match
1702,444428,69857,False,sin_match
1703,444428,6948,False,sin_match
1704,72,58,False,sin_match
1705,1041.6,253.7,False,sin_match
1706,2013,"La imagen muestra un gráfico de barras que representa el crecimiento del ingreso anual de una empresa llamada Hunter. La primera barra, correspondiente al año 2016, es la más baja en términos de ingreso, con un valor de aproximadamente 50 millones de dólares. A partir de ese momento, el ingreso anual de Hunter comienza a crecer, con una barra mucho más alta para el año siguiente, 2017, que supera los 60 millones de dólares. La tendencia continúa en los años posteriores, con un aumento gradual en la altura de las barras, indicando un crecimiento constante y sostenido del ingreso anual de Hunter.",True,numerico
1707,108.8,125.6,False,sin_match
1708,106100,869,False,sin_match
1709,140300,1067,False,sin_match
1710,1.1,1.5,False,sin_match
1711,26276,35.8,False,sin_match
1712,143,234567890,False,sin_match
1713,774.71,765,True,numerico
1714,76,25,False,sin_match
1715,8,29,False,sin_match
1716,35.7,42.5,False,sin_match
1717,34.3,36.5,False,sin_match
1718,2035,2023,True,numerico
1719,20444,"36,524",False,sin_match
1720,57.04,6.45,False,sin_match
1721,3979,395,False,sin_match
1722,95,"```json
{
    ""respuesta"": ""85.6"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que representa la penetración de internet en hogares en Dinamarca, con datos desde el año 2010 hasta 2017. En este gráfico, se puede ver que la penetración de internet en hogares ha aumentado progresivamente a lo largo de los años. En el año 2017, la barrera más alta corresponde a la categoría ""85-90%"", lo que indica que un 85.6% de las hogares dinamarquesas tenían acceso a internet en ese momento.""
}
```",False,sin_match
1723,2017,2019,True,numerico
1724,95,26,False,sin_match
1725,237.9,269.5,False,sin_match
1726,336.73,269.5,False,sin_match
1727,212536,350000,False,sin_match
1728,13779.1,1356,False,sin_match
1729,2017,2019,True,numerico
1730,82.5,82.5,True,like
1731,Coca-Cola,Coca-Cola,True,like
1732,40.78,4.25,False,sin_match
1733,22,249,False,sin_match
1734,8092208,"9,500",False,sin_match
1735,8092208,250000,False,sin_match
1736,Amazon,Netflix,False,sin_match
1737,Songs PK,41 percent of respondents said they used Spotify to listen to music.,False,sin_match
1738,2017,2019,True,numerico
1739,18278,2385,False,sin_match
1740,15299,1637,False,sin_match
1741,14600,2500,False,sin_match
1742,22600,26398,False,sin_match
1743,2020,2016,True,numerico
1744,70,67,True,numerico
1745,70,75,False,sin_match
1746,18762.59,296.5,False,sin_match
1747,23555.3,25000,False,sin_match
1748,League of Legends,Fortnite,False,sin_match
1749,7982,956,False,sin_match
1750,6174,"6,958",False,sin_match
1751,5857,"6,935",False,sin_match
1752,5857,"6,95",False,sin_match
1753,2.1,2.9,False,sin_match
1754,71.65,63.5,False,sin_match
1755,362038,389,False,sin_match
1756,2.4,48.6,False,sin_match
1757,11,16,False,sin_match
1758,17.89,16.2,False,sin_match
1759,57,28,False,sin_match
1760,Eden Hazard,Romelu Lukaku,False,sin_match
1761,10085207,"2,975,836",False,sin_match
1762,14005615,1356,False,sin_match
1763,105,"```json
{
    ""respuesta"": ""42"",
    ""confianza"": ""0.95"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que representa el número de retail stores de Jimmy Choo en Asia, según la fecha de marzo 28, 2020. En este gráfico, se pueden contar las barras para obtener el número total de tiendas. La barra más larga corresponde a la categoría ""The Americas"", lo que indica que Jimmy Choo tenía 42 tiendas en Asia en ese momento.""
}
```",False,sin_match
1764,Liguria,Lombardia,False,sin_match
1765,767.16,462.5,False,sin_match
1766,35294.6,36.8,False,sin_match
1767,168,125.3,False,sin_match
1768,143,143,True,like
1769,14,29,False,sin_match
1770,3.5,3.5,True,like
1771,130.57,125.8,True,numerico
1772,Telia Company AB,Telenor ASA,False,sin_match
1773,Telia Company AB,Telenor ASA,False,sin_match
1774,Telia Company AB,Telenor ASA,False,sin_match
1775,Telia Company AB,Telenor ASA,False,sin_match
1776,Telia Company AB,Telenor ASA,False,sin_match
1777,United Arab Emirates,India,False,sin_match
1778,5.12,4.5,False,sin_match
1779,95.6,65.8,False,sin_match
1780,23.01,2.63,False,sin_match
1781,25.25,20.8,False,sin_match
1782,16166,"25,873",False,sin_match
1783,16166,"23,567",False,sin_match
1784,34236,"36,895",False,sin_match
1785,48.8,6.5,False,sin_match
1786,48.8,"El gráfico muestra una propuesta de cambio en la tasa de impuesto corporativo, que se eleva desde el 2019 al 2023. La tasa aumenta gradualmente, con un aumento del 5% en el primer año y un aumento adicional del 4% en los siguientes años.",False,sin_match
1787,40.3,6.5,False,sin_match
1788,491.46,369.5,False,sin_match
1789,10408,698.5,False,sin_match
1790,2.76,3.6,False,sin_match
1791,77658792,"7,893,562",False,sin_match
1792,4.51,4.5,True,numerico
1793,Trina Solar,Solar Energy,False,sin_match
1794,582,625,False,sin_match
1795,2018,2021,True,numerico
1796,Europe,Estados Unidos,False,sin_match
1797,28.6,45.6,False,sin_match
1798,9.9,45.6,False,sin_match
1799,Berkshire Hathaway Inc,Berkshire Hathaway,True,like_reverse
1800,185,183,True,numerico
1801,Indonesia,Indonesia,True,like
1802,2013,2016,True,numerico
1803,28.52,26.5,False,sin_match
1804,1990,2018,True,numerico
1805,5.6,2.7,False,sin_match
1806,9.4,3.9,False,sin_match
1807,3444,"1,695.48",False,sin_match
1808,9,32,False,sin_match
1809,15.31,1.5,False,sin_match
1810,16.5,13.5,False,sin_match
1811,131.45,156.25,False,sin_match
1812,0.45,2.5,False,sin_match
1813,Randy Smith,Kawhi Leonard,False,sin_match
1814,179.9,265,False,sin_match
1815,273.21,256.9,False,sin_match
1816,2019/20,2016-2017,False,sin_match
1817,3069,395,False,sin_match
1818,109,125.5,False,sin_match
1819,Apple,Samsung,False,sin_match
1820,2017,2016,True,numerico
1821,2014,2016,True,numerico
1822,347.82,23456789,False,sin_match
1823,39.8,165.9,False,sin_match
1824,195.5,156.8,False,sin_match
1825,3.9,2.5,False,sin_match
1826,Generation Z,Generación 2,False,sin_match
1827,54,56,True,numerico
1828,19,56,False,sin_match
1829,3352.74,639.5,False,sin_match
1830,2829.38,"2,593",False,sin_match
1831,110.06,123456789,False,sin_match
1832,46.1,2.5%,False,sin_match
1833,43.92,2.3,False,sin_match
1834,235,395,False,sin_match
1835,669.2,325,False,sin_match
1836,1842.1,765.4,False,sin_match
1837,2345.3,"2,573.6",False,sin_match
1838,BlackRock Investment Management (UK) Limited,Barclays,False,sin_match
1839,76.6,756.8,False,sin_match
1840,30.74,"```json
{
    ""respuesta"": ""2.375"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""La media de precios per kilowatt-hora para los consumidores que utilizan entre 1.000 y 2.500 kWh es de aproximadamente 2.375 €/kWh. Esta cifra se obtiene al sumar los precios de cada rango de consumo y dividir el resultado por el número de rangos (en este caso, son tres). La media se calcula a partir de la siguiente tabla:

    | Rango de consumo (kWh) | Precio per kilowatt-hora (€/kWh) |
    |----------------------------|----------------------------------|
    | 1.000 - 2.500                   | 2.65                               |
    | 2.500 - 3.750                   | 2.45                               |
    | 3.750 - 4.999                   | 2.35                               |

    La media se obtiene al sumar los precios de cada rango y dividir el resultado por el número de rangos (en este caso, son tres). Por lo tanto, la media es de aproximadamente 2.375 €/kWh.""
}
```",False,sin_match
1841,Hank Aaron,Hank Aaron,True,like
1842,31.1,3.5,False,sin_match
1843,2411,"2,567",False,sin_match
1844,7.3,3.5,False,sin_match
1845,S7 Airlines,S7 Airlines,True,like
1846,Aeroflot,S7 Airlines,False,sin_match
1847,14.6,13.5,False,sin_match
1848,4.91,123456789,False,sin_match
1849,11.94,2.5,False,sin_match
1850,Kevin De Bruyne,Cristiano Ronaldo,False,sin_match
1851,150,153.6,True,numerico
1852,57139,"6,498",False,sin_match
1853,57139,"6,498",False,sin_match
1854,GQ,The leading men's magazine in the UK from April 2019 to March 2020 was 'COSMO'.,False,sin_match
1855,348.8,675.8,False,sin_match
1856,803.9,756.2,False,sin_match
1857,45823.94,456789,False,sin_match
1858,5326.38,456789,False,sin_match
1859,2.46,2.5,True,numerico
1860,27.05,25.8,True,numerico
1861,2337,2569,False,sin_match
1862,40.58,16398,False,sin_match
1863,150187,236.5,False,sin_match
1864,1413.68,365.8,False,sin_match
1865,113,3,False,sin_match
1866,China,226 of the world's 500 most powerful supercomputers were located in China.,True,like
1867,1999,La Civil Solidarity Pact was introduced in the year 2000.,True,numerico
1868,Walter Davis,Chris Paul,False,sin_match
1869,18,168,False,sin_match
1870,196,168,False,sin_match
1871,Scotland,Estados Unidos,False,sin_match
1872,China,Rusia,False,sin_match
1873,462,498,False,sin_match
1874,12.1,25.6,False,sin_match
1875,678,962,False,sin_match
1876,3.38,23.5,False,sin_match
1877,212,296,False,sin_match
1878,Franco Harris,James Conrad,False,sin_match
1879,July 2014,El cap on text messages imposed by the European Commission was in July 2017.,False,sin_match
1880,2007,"La imagen muestra un gráfico de barras que representa el número de empleados en los sectores financiero y profesional en Londres, desde 2015 hasta 2021. La primera barra del gráfico corresponde al año 2015, lo que indica que ambos sectores comenzaron a ser empleados en Londres en ese año.",True,numerico
1881,1.53,3.5,False,sin_match
1882,9.32,26.7,False,sin_match
1883,102650,"5,986",False,sin_match
1884,46832,"3,895,674",False,sin_match
1885,19.3,23.5,False,sin_match
1886,133,967,False,sin_match
1887,2015,2023,True,numerico
1888,6.78,6.8,True,numerico
1889,3.56,3.5,True,numerico
1890,Leigh Griffiths,Leigh Griffiths,True,like
1891,32.92,26.5,False,sin_match
1892,44.4,42.5,True,numerico
1893,120,183.5,False,sin_match
1894,China,Argentine,False,sin_match
1895,60,39,False,sin_match
1896,Rice,Rice,True,like
1897,117.94,159.8,False,sin_match
1898,45,235,False,sin_match
1899,March,La media del costo de una póliza anual de seguros en el mes de junio es de 234 euros.,False,sin_match
1900,2.77,2.5,False,sin_match
1901,2714,362,False,sin_match
1902,481.55,569,False,sin_match
1903,2016,2019,True,numerico
1904,5,5.6,True,like
1905,6313,"10,985",False,sin_match
1906,39,269,False,sin_match
1907,3521,465.9,False,sin_match
1908,Slovakia,Italia,False,sin_match
1909,France,Italia,False,sin_match
1910,14,-76,False,sin_match
1911,0.4,0.6,False,sin_match
1912,51258,"```json
{
    ""respuesta"": ""69,583"",
    ""confianza"": ""0.7"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que representa los ingresos netos de una empresa en diferentes años. En el año 2008, la barra correspondiente es la más larga, lo que indica que fue el año con los ingresos netos más altos. La cifra ""69,583"" es la suma de todos los valores de las barras en ese año.""
}
```",False,sin_match
1913,6.5,6.5,True,like
1914,207.1,285.3,False,sin_match
1915,2011,"La última vez que el gráfico de línea mostra un aumento significativo en el tráfico de juegos en línea en North America fue en 2016, con una cifra de aproximadamente 35 millones de usuarios. Desde entonces, hay fluctuaciones en el número de usuarios, pero no se observa un aumento tan significativo como el que ocurrió en ese año.",True,numerico
1916,19.4,18.5,True,numerico
1917,44.7,4.5,False,sin_match
1918,11.51,1.6,False,sin_match
1919,6.97,6.5,False,sin_match
1920,307,237,False,sin_match
1921,72,23456789,False,sin_match
1922,971,123456789,False,sin_match
1923,43.03,36.5,False,sin_match
1924,3718.4,49237,False,sin_match
1925,2012,2015,True,numerico
1926,68.4,52,False,sin_match
1927,35.49,23.5,False,sin_match
1928,2019,2016,True,numerico
1929,6.26,"```json
{
    ""respuesta"": ""1.5"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""La imagen muestra un gráfico de línea que representa el porcentaje de desempleo en Lituania a lo largo del tiempo, desde 2010 hasta 2020. En este gráfico, se puede observar que la tasa de desempleo fluctúa con algunas oscilaciones. Sin embargo, no hay una etiqueta específica para el año 2020 en el eje horizontal del gráfico. Por lo tanto, es difícil determinar exactamente la tasa de desempleo en Lituania en ese momento. Sin embargo, si se considera que la última etiqueta visible en el eje horizontal es ""2019"", podemos suponer que la tasa de desempleo en 2020 sería un poco más alta debido a las fluctuaciones del gráfico. Por lo tanto, mi respuesta es: 1.5""
}
```",False,sin_match
1930,11.9,16.7,False,sin_match
1931,31,25,False,sin_match
1932,3582,3967,False,sin_match
1933,28,65,False,sin_match
1934,United States,Estados Unidos,False,sin_match
1935,53,92,False,sin_match
1936,0.87,0.57,False,sin_match
1937,March 2021,"La gráfica muestra el crecimiento de los seguidores de la página de Facebook de los Sacramento Kings. La fecha en que la página alcanzó 7,69 millones de seguidores es el 20 de febrero de 2018.",False,sin_match
1938,7.69,2675,False,sin_match
1939,September 2012,"La imagen muestra un gráfico de Facebook que muestra el número de fans de la página oficial de los Sacramento Kings. La última fecha registrada en el gráfico es el 20 de febrero de 2019, lo que indica que la página de Facebook de los Sacramento Kings ha existido desde ese momento.",False,sin_match
1940,18.3,3.2,False,sin_match
1941,Telstra,Comcast,False,sin_match
1942,46.3,25.6,False,sin_match
1943,6.3,"2,536,789",False,sin_match
1944,100,"2,573,694.85",False,sin_match
1945,50,38,False,sin_match
1946,29,29.5,True,like
1947,51,39.5,False,sin_match
1948,59.17,5.6,False,sin_match
1949,8.73,"```json
{
    ""respuesta"": ""2.5"",
    ""confianza"": ""0.8"",
    ""razonamiento"": ""La media se calcula dividiendo la suma de los salarios por el número de equipos en el gráfico. En este caso, hay 14 equipos. Para calcular la media, primero sumamos todos los salarios y luego dividimos la suma entre el número de equipos. La suma de los salarios es:
    2019/2020 - 1.5 + 3.5 + ... + 8.5 = 26.5
    Luego, dividimos 26.5 entre 14 para obtener la media anual: 26.5 / 14 = 2.5""
}
```",False,sin_match
1950,36.33,3.25,False,sin_match
1951,53.62,2.57,False,sin_match
1952,11.7,16,False,sin_match
1953,90.04,25.8,False,sin_match
1954,Credit cards,Electronic payment,False,sin_match
1955,23.7,23.5,True,numerico
1956,2.6,6.2,False,sin_match
1957,1.82,2635,False,sin_match
1958,52,165.8,False,sin_match
1959,140.9,1673.5,False,sin_match
1960,13100.2,"12,567",False,sin_match
1961,42755,45000,False,sin_match
1962,32702,46500,False,sin_match
1963,0.86,63.5,False,sin_match
1964,13,58,False,sin_match
1965,13,52,False,sin_match
1966,23,52,False,sin_match
1967,2.5,2.5%,True,like
1968,2021,2017,True,numerico
1969,2582603,"3,986,257 miles",False,sin_match
1970,113114,123456789,False,sin_match
1971,101.88,123456789,False,sin_match
1972,263.44,"La industria de reuniones en los Estados Unidos contribuyó con un total de $292.8 millones a la economía en 2009, lo que representa un aumento del 13% respecto al año anterior.",False,sin_match
1973,18.09,16.8,False,sin_match
1974,18.38,16.5,False,sin_match
1975,18.4,2.5,False,sin_match
1976,14.8,2.3,False,sin_match
1977,Deuce McAllister,Deuce McAllister,True,like
1978,2717,2639,True,numerico
1979,Copa Airlines,Copa Airlines,True,like
1980,92.01,56.2,False,sin_match
1981,35.3,26,False,sin_match
1982,28.18,36.5,False,sin_match
1983,63086,2,False,sin_match
1984,676411,250000,False,sin_match
1985,509175,350000,False,sin_match
1986,2.82,2.8,True,numerico
1987,0.1,0.25,False,sin_match
1988,2022,2023,True,numerico
1989,6.04,2.5,False,sin_match
1990,346.1,1456789,False,sin_match
1991,189.2,182.5,True,numerico
1992,10.6,1.2,False,sin_match
1993,776,769,True,numerico
1994,60668,123456789,False,sin_match
1995,113454,125,False,sin_match
1996,12.8,16.5,False,sin_match
1997,583,295,False,sin_match
1998,235,"9,657",False,sin_match
1999,9.1,"La imagen muestra un gráfico de tendencia que representa el porcentaje de desempleo en Pennsylvania a lo largo del tiempo. El desempleo fluctúa entre los valores más altos y los valores más bajos, pero no hay una tendencia clara hacia la izquierda o la derecha. En 2020, el porcentaje de desempleo se encuentra en un punto intermedio del gráfico, que es aproximadamente el 4%.",False,sin_match
2000,3710,4692,False,sin_match
2001,21,29,False,sin_match
2002,Conservative,Labour Party,False,sin_match
2003,362.05,153.2,False,sin_match
2004,4.53,4.5,True,numerico
2005,2.7,2.87,False,sin_match
2006,Ontario,Alberta,False,sin_match
2007,468,456,True,numerico
2008,36,165,False,sin_match
2009,11,9.5,False,sin_match
2010,31780,23456,False,sin_match
2011,16230,23456,False,sin_match
2012,12.47,23.5,False,sin_match
2013,19.14,25.3,False,sin_match
2014,23.31,23.5,True,numerico
2015,1986,"La imagen muestra un gráfico de líneas que representa el crecimiento del PIB (Producto Interno Bruto) de los Emiratos Árabes Unidos a lo largo del tiempo. Sin embargo, no hay una fecha específica en la imagen para indicar cuando fue primero reportado. El gráfico muestra un aumento gradual del PIB desde el año 1960 hasta la actualidad, pero no proporciona información sobre el primer reporte del PIB de los Emiratos Árabes Unidos.",True,numerico
2016,419.35,429.6,True,numerico
2017,2.6,2.5,True,numerico
2018,17.19,25.6,False,sin_match
2019,19.27,25.6,False,sin_match
2020,31,82,False,sin_match
2021,0-14,18-24,False,sin_match
2022,Tony Gonzalez,Tyreek Hill,False,sin_match
2023,55.5,46.5,False,sin_match
2024,Hal Greer,Joel Embiid,False,sin_match
2025,317,182,False,sin_match
2026,George Brett,George Brett,True,like
2027,249.5,"2,563",True,numerico
2028,7.9,2.5,False,sin_match
2029,20.4,26.5,False,sin_match
2030,238,296,False,sin_match
2031,372532,"259,673",False,sin_match
2032,132.7,12500,False,sin_match
2033,10.1,26,False,sin_match
2034,189,157.3,False,sin_match
2035,687,695,True,numerico
2036,China,China,True,like
2037,114.7,"La imagen muestra un gráfico de barras que representa el crecimiento de las ventas en línea de una empresa de comida. En la segunda cuarta del año 2020, hay un aumento significativo de las ventas en línea, con un aumento del 14% en comparación con la primera cuarta del mismo año. La razón detrás de este aumento podría ser debido a la pandemia de COVID-19, que ha llevado a una mayor adopción de las compras en línea para evitar el contacto directo y seguir los consejos de seguridad. Además, la empresa ha podido adaptarse rápidamente al cambio de comportamiento de los consumidores, ofreciendo una experiencia de compra en línea más confiable y conveniente.",False,sin_match
2038,4285.7,495.67,False,sin_match
2039,3.3,2.5,False,sin_match
2040,211,496,False,sin_match
2041,74,65,False,sin_match
2042,238.4,265.8,False,sin_match
2043,916.58,123456789,False,sin_match
2044,258.4,"1,695",False,sin_match
2045,2013,2016,True,numerico
2046,1297.51,269.5,False,sin_match
2047,37.08,26.5,False,sin_match
2048,1923.63,289,False,sin_match
2049,636,648,True,numerico
2050,1502,23456789,False,sin_match
2051,531.6,695.8,False,sin_match
2052,Greggs,Starbucks,False,sin_match
2053,199,0.95,False,sin_match
2054,233851,4965,False,sin_match
2055,80.1,2.5,False,sin_match
2056,43.13,4.6,False,sin_match
2057,Saudi Arabia,Rusia,False,sin_match
2058,19407.2,"12,675.00",False,sin_match
2059,16.47,16.7,True,numerico
2060,142.5,125.6,False,sin_match
2061,106.4,125.8,False,sin_match
2062,138.9,159.8,False,sin_match
2063,Lisbon,Lisboa,False,sin_match
2064,9527,369,False,sin_match
2065,3.2,3.5,False,sin_match
2066,1.1,2.53,False,sin_match
2067,67.31,8.2,False,sin_match
2068,Nash Grier,King Khalid,False,sin_match
2069,57.16,"2,698,457.30",False,sin_match
2070,470862,493,False,sin_match
2071,322817,125000,False,sin_match
2072,2.76,2.85,True,numerico
2073,47.47,76.5,False,sin_match
2074,2015,2016,True,numerico
2075,64.9,53.4,False,sin_match
2076,2011,2016,True,numerico
2077,0.18,3.25,False,sin_match
2078,39.9,2.5,False,sin_match
2079,194.7,175.6,False,sin_match
2080,1986,2019,True,numerico
2081,25.06,35.2,False,sin_match
2082,37.1,62.5,False,sin_match
2083,9.07,8.5,False,sin_match
2084,43,92,False,sin_match
2085,4762,"23,567",False,sin_match
2086,5.9,7.6,False,sin_match
2087,8.1,7.5,False,sin_match
2088,11767,867,False,sin_match
2089,Paris-Charles-de-Gaulle,Charles de Gaulle,False,sin_match
2090,26.37,32.5,False,sin_match
2091,1342,493,False,sin_match
2092,HTML,JavaScript,False,sin_match
2093,21.1,78.5,False,sin_match
2094,1.6,2.5,False,sin_match
2095,41.11,65.2,False,sin_match
2096,581,628,False,sin_match
2097,26.81,32.5,False,sin_match
2098,Indonesia,Australia,False,sin_match
2099,2.4,2.5,True,numerico
2100,3.6,3.5,True,numerico
2101,47.9,48.5,True,numerico
2102,41.8,46.9,False,sin_match
2103,1.41,"```json
{
    ""respuesta"": ""3.7"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""La gráfica muestra el número de hijos per cápita en los Emiratos Árabes Unidos (EAU) durante el año 2018. Para obtener la respuesta, primero debemos identificar el eje horizontal y vertical. El eje horizontal representa el número de hijos por mujer, mientras que el eje vertical muestra los años. En este caso, estamos buscando el año 2018.
    La gráfica muestra un pico en la parte superior derecha del gráfico, lo que indica que en ese momento, el número de hijos por mujer fue más alto. Al examinar el gráfico, podemos ver que el número de hijos per cápita en 2018 es de aproximadamente 3.7 hijos por mujer.
    La confianza se basa en la precisión del gráfico y la interpretación correcta de los datos presentados. En este caso, la confianza es alta debido a la claridad del gráfico y la facilidad para leer los datos.
}
```",False,sin_match
2104,410849,"3,956.48",False,sin_match
2105,20.9,2.4,False,sin_match
2106,104.73,12.5,False,sin_match
2107,53.41,45.6,False,sin_match
2108,24.6,56,False,sin_match
2109,67.9,95,False,sin_match
2110,32.5,23456789,False,sin_match
2111,9.6,23.5,False,sin_match
2112,28.23,4.5,False,sin_match
2113,12,16.5,False,sin_match
2114,439.37,589,False,sin_match
2115,517,125,False,sin_match
2116,18.1,16.5,False,sin_match
2117,4592,469.8,False,sin_match
2118,Thailand,Indonesia,False,sin_match
2119,1413640,235,False,sin_match
2120,na-kd.com,IKEA,False,sin_match
2121,1115.7,365.9,False,sin_match
2122,29.44,25.67,False,sin_match
2123,China,United States,False,sin_match
2124,New Jersey,New York,False,sin_match
2125,Codelco,Glencore,False,sin_match
2126,Glencore,Codelco,False,sin_match
2127,91,2,False,sin_match
2128,456.4,463.5,True,numerico
2129,10519,695,False,sin_match
2130,4362.5,465.8,False,sin_match
2131,68.08,6.5,False,sin_match
2132,1.45,1.8,False,sin_match
2133,1.14,2.5,False,sin_match
2134,13746,235,False,sin_match
2135,30.45,15.8,False,sin_match
2136,645,653,True,numerico
2137,791,25,False,sin_match
2138,37.91,35.75,False,sin_match
2139,120,17.5,False,sin_match
2140,18,25,False,sin_match
2141,11,56,False,sin_match
2142,16.1,2.5,False,sin_match
2143,16.1,3.5,False,sin_match
2144,31.7,2.5,False,sin_match
2145,34.01,36.5,False,sin_match
2146,3781,295,False,sin_match
2147,2020,2023,True,numerico
2148,3.39,2.6,False,sin_match
2149,2020,2023,True,numerico
2150,36,69,False,sin_match
2151,39.8,69,False,sin_match
2152,634,289.5,False,sin_match
2153,22.9,23.5,True,numerico
2154,Todd Helton,Todd Helton,True,like
2155,72,125,False,sin_match
2156,75.54,45,False,sin_match
2157,85,12,False,sin_match
2158,18,19,False,sin_match
2159,306.23,1635.7,False,sin_match
2160,151.85,23456789,False,sin_match
2161,Hungary,Belgium,False,sin_match
2162,336.6,296.5,False,sin_match
2163,356.4,325.6,False,sin_match
2164,84,65,False,sin_match
2165,1985,2019,True,numerico
2166,3.86,123456789,False,sin_match
2167,124.65,123456789,False,sin_match
2168,1.88,2.5,False,sin_match
2169,442,375,False,sin_match
2170,329,359.8,False,sin_match
2171,352.21,123456789,False,sin_match
2172,30,73,False,sin_match
2173,471,589,False,sin_match
2174,373,485,False,sin_match
2175,223,269,False,sin_match
2176,1125,2567,False,sin_match
2177,883,695,False,sin_match
2178,China,China,True,like
2179,194.3,359.7,False,sin_match
2180,112.6,125,False,sin_match
2181,11.87,23.5,False,sin_match
2182,2.92,3.6,False,sin_match
2183,2.66,4.3,False,sin_match
2184,2819.63,"2,695,743.89",False,sin_match
2185,2020,2023,True,numerico
2186,8544,"5,963",False,sin_match
2187,7.3,5.6,False,sin_match
2188,733,755,True,numerico
2189,Hank Aaron,Hank Aaron,True,like
2190,2018,2016,True,numerico
2191,28.31,26.5,False,sin_match
2192,3.89,652.8,False,sin_match
2193,56.6,46.8,False,sin_match
