indice,label,respuesta_modelo,es_correcto,metodo_match
2370,10.87,7.8,False,sin_match
2371,69,65,False,sin_match
2372,111.55,125.6,False,sin_match
2373,102.44,90,False,sin_match
2374,2.6,2.5,True,numerico
2375,0.43,2.6,False,sin_match
2376,849.87,685,False,sin_match
2377,718.69,732,True,numerico
2378,13,9,False,sin_match
2379,1675,2021,False,sin_match
2380,846,29,False,sin_match
2381,9.47,9.4,True,numerico
2382,Hindus,Hindus,True,like
2383,53.03,65.2,False,sin_match
2384,87.2,6.5,False,sin_match
2385,2018,2016,True,numerico
2386,304,265.3,False,sin_match
2387,581,96,False,sin_match
2388,162,83,False,sin_match
2389,China,China,True,like
2390,35804.6,19563.7,False,sin_match
2391,120,125,True,numerico
2392,YouTube,Spotify,False,sin_match
2393,58,72,False,sin_match
2394,2012,2017,True,numerico
2395,10.84,2,False,sin_match
2396,Facebook,Amazon,False,sin_match
2397,404,296,False,sin_match
2398,431,2,False,sin_match
2399,400.4,4.6,False,sin_match
2400,57.7,4.6,False,sin_match
2401,8.51,1.7,False,sin_match
2402,Asia,North America,False,sin_match
2403,Female,male,False,sin_match
2404,Ontario,British Columbia,False,sin_match
2405,TV,TV,True,like
2406,4431.94,489,False,sin_match
2407,12379.83,2463.98,False,sin_match
2408,1.99,2.5,False,sin_match
2409,2021,2023,True,numerico
2410,2.7,6.9,False,sin_match
2411,7.9,2,False,sin_match
2412,6.89,8.5,False,sin_match
2413,1.4,2.5,False,sin_match
2414,21.27,23.5,False,sin_match
2415,87.89,123.45,False,sin_match
2416,14.05,16.5,False,sin_match
2417,305,496,False,sin_match
2418,186,495,False,sin_match
2419,42,25,False,sin_match
2420,406.6,392.5,True,numerico
2421,25,8,False,sin_match
2422,31.7,3.4,False,sin_match
2423,Boko Haram,Taliban,False,sin_match
2424,38,56,False,sin_match
2425,55,162,False,sin_match
2426,152,162,False,sin_match
2427,468.08,23456,False,sin_match
2428,25.4,2.5,False,sin_match
2429,467,369,False,sin_match
2430,46.22,6.5,False,sin_match
2431,7.2,16.5,False,sin_match
2432,20,48,False,sin_match
2433,50,48,True,numerico
2434,40.3,45,False,sin_match
2435,Gabriel,Liam,False,sin_match
2436,573.1,369,False,sin_match
2437,44.94,42.5,False,sin_match
2438,590598,69352,False,sin_match
2439,659,6,False,sin_match
2440,Mexico,Mexico,True,like
2441,753,6,False,sin_match
2442,6.88,6.5,False,sin_match
2443,263878,250000,False,sin_match
2444,55759,59,False,sin_match
2445,11.7,1.9,False,sin_match
2446,25.29,26.5,True,numerico
2447,28.1,2,False,sin_match
2448,6.4,3.5,False,sin_match
2449,Mercadona,Mercadona,True,like
2450,Carrefour,Mercadona,False,sin_match
2451,5.9,6.5,False,sin_match
2452,48,3,False,sin_match
2453,43,7,False,sin_match
2454,79,75,False,sin_match
2455,Niger,Mali,False,sin_match
2456,15.5,2,False,sin_match
2457,67.07,6.2,False,sin_match
2458,39.01,3.2,False,sin_match
2459,14,12,False,sin_match
2460,4412,275000,False,sin_match
2461,42.83,26.5,False,sin_match
2462,Vale,Norsk Hydro,False,sin_match
2463,29.4,3.20,False,sin_match
2464,Germany,Germany,True,like
2465,18.4,2.5,False,sin_match
2466,28.7,2.5,False,sin_match
2467,5515.82,695,False,sin_match
2468,209,296,False,sin_match
2469,3.9,2.5,False,sin_match
2470,0.41,2.5,False,sin_match
2471,98.96,96.5,True,numerico
2472,Belgium,Germany,False,sin_match
2473,2021,2019,True,numerico
2474,15.9,2.5,False,sin_match
2475,165,165.9,True,like
2476,168.1,235,False,sin_match
2477,209.75,258,False,sin_match
2478,75.19,36.9,False,sin_match
2479,27573,"23,567",False,sin_match
2480,9.3,2.5,False,sin_match
2481,3.2,2.5,False,sin_match
2482,0.85,2.3,False,sin_match
2483,Sofia Vergara,Sofia Vergara,True,like
2484,42.5,26.5,False,sin_match
2485,106,139.5,False,sin_match
2486,493.61,269.5,False,sin_match
2487,1.81,2.5,False,sin_match
2488,March 2021,2021-03-26,False,sin_match
2489,100,85.7,False,sin_match
2490,178,123,False,sin_match
2491,5.5,6.5,False,sin_match
2492,98,9,False,sin_match
2493,99,9,False,sin_match
2494,1038000,123456,False,sin_match
2495,197.1,139.6,False,sin_match
2496,167,89,False,sin_match
2497,0.75,2.5,False,sin_match
2498,4.89,4.5,False,sin_match
2499,Autonomous Province of Bolzano,Venezuela,False,sin_match
2500,841961,369,False,sin_match
